yearmon;crude_oil_average_USD_per_bbl;crude_oil_brent_USD_per_bbl;crude_oil_dubai_USD_per_bbl;gold_USD_per_troy_ounce
1969M04;1,27;1,27;1,27;43,31
1969M05;1,27;1,27;1,27;43,46
1969M06;1,27;1,27;1,27;41,44
1969M07;1,27;1,27;1,27;41,76
1969M08;1,27;1,27;1,27;41,09
1969M09;1,27;1,27;1,27;40,87
1969M10;1,27;1,27;1,27;40,44
1969M11;1,27;1,27;1,27;37,40
1969M12;1,27;1,27;1,27;35,17
1970M01;1,21;1,21;1,21;34,94
1970M02;1,21;1,21;1,21;34,99
1970M03;1,21;1,21;1,21;35,09
1970M04;1,21;1,21;1,21;35,62
1970M05;1,21;1,21;1,21;35,95
1970M06;1,21;1,21;1,21;35,42
1970M07;1,21;1,21;1,21;35,32
1970M08;1,21;1,21;1,21;35,38
1970M09;1,21;1,21;1,21;36,19
1970M10;1,21;1,21;1,21;37,52
1970M11;1,21;1,21;1,21;37,44
1970M12;1,21;1,21;1,21;37,44
1971M01;1,64;1,64;1,64;37,88
1971M02;1,64;1,64;1,64;38,74
1971M03;1,64;1,64;1,64;38,87
1971M04;1,64;1,64;1,64;39,01
1971M05;1,64;1,64;1,64;40,52
1971M06;1,64;1,64;1,64;40,10
1971M07;1,74;1,74;1,74;40,95
1971M08;1,74;1,74;1,74;42,71
1971M09;1,74;1,74;1,74;42,03
1971M10;1,74;1,74;1,74;42,50
1971M11;1,74;1,74;1,74;42,86
1971M12;1,74;1,74;1,74;43,48
1972M01;1,77;1,77;1,77;45,75
1972M02;1,77;1,77;1,77;48,26
1972M03;1,77;1,77;1,77;48,33
1972M04;1,77;1,77;1,77;49,03
1972M05;1,77;1,77;1,77;54,62
1972M06;1,77;1,77;1,77;62,09
1972M07;1,87;1,87;1,87;65,66
1972M08;1,87;1,87;1,87;67,03
1972M09;1,87;1,87;1,87;65,46
1972M10;1,87;1,87;1,87;64,86
1972M11;1,87;1,87;1,87;62,91
1972M12;1,87;1,87;1,87;63,91
1973M01;2,08;2,08;2,08;65,14
1973M02;2,08;2,08;2,08;74,20
1973M03;2,08;2,08;2,08;84,37
1973M04;2,35;2,35;2,35;90,50
1973M05;2,35;2,35;2,35;101,96
1973M06;2,35;2,35;2,35;120,12
1973M07;2,70;2,70;2,70;120,17
1973M08;2,70;2,70;2,70;106,76
1973M09;2,70;2,70;2,70;102,97
1973M10;4,10;4,10;4,10;100,08
1973M11;4,10;4,10;4,10;94,92
1973M12;4,10;4,10;4,10;106,72
1974M01;13,00;13,00;13,00;129,19
1974M02;13,00;13,00;13,00;150,13
1974M03;13,00;13,00;13,00;168,42
1974M04;10,60;10,60;10,60;172,24
1974M05;10,60;10,60;10,60;163,27
1974M06;10,60;10,60;10,60;154,10
1974M07;10,00;10,00;10,00;142,98
1974M08;10,00;10,00;10,00;154,64
1974M09;10,00;10,00;10,00;151,75
1974M10;10,30;10,30;10,30;158,78
1974M11;10,30;10,30;10,30;181,66
1974M12;10,30;10,30;10,30;183,78
1975M01;10,42;10,42;10,42;176,27
1975M02;10,42;10,42;10,42;179,60
1975M03;10,42;10,42;10,42;178,16
1975M04;10,42;10,42;10,42;169,84
1975M05;10,42;10,42;10,42;167,39
1975M06;10,42;10,42;10,42;164,24
1975M07;10,43;10,43;10,43;165,17
1975M08;10,43;10,43;10,43;163,00
1975M09;10,43;10,43;10,43;144,17
1975M10;10,46;10,46;10,46;142,79
1975M11;10,46;10,46;10,46;142,42
1975M12;10,46;10,46;10,46;139,30
1976M01;11,51;11,51;11,51;131,05
1976M02;11,51;11,51;11,51;131,06
1976M03;11,51;11,51;11,51;132,76
1976M04;11,51;11,51;11,51;127,94
1976M05;11,51;11,51;11,51;126,92
1976M06;11,51;11,51;11,51;125,71
1976M07;11,60;11,60;11,60;117,73
1976M08;11,60;11,60;11,60;109,93
1976M09;11,60;11,60;11,60;114,15
1976M10;11,90;11,90;11,90;116,15
1976M11;11,90;11,90;11,90;130,46
1976M12;11,90;11,90;11,90;133,93
1977M01;12,50;12,50;12,50;132,26
1977M02;12,50;12,50;12,50;136,24
1977M03;12,50;12,50;12,50;148,23
1977M04;12,45;12,45;12,45;149,17
1977M05;12,45;12,45;12,45;146,61
1977M06;12,45;12,45;12,45;140,78
1977M07;12,63;12,63;12,63;143,39
1977M08;12,63;12,63;12,63;144,94
1977M09;12,63;12,63;12,63;149,53
1977M10;12,68;12,68;12,68;158,95
1977M11;12,68;12,68;12,68;162,10
1977M12;12,68;12,68;12,68;160,45
1978M01;12,66;12,66;12,66;173,18
1978M02;12,66;12,66;12,66;178,14
1978M03;12,66;12,66;12,66;183,61
1978M04;12,68;12,68;12,68;175,28
1978M05;12,70;12,70;12,70;176,31
1978M06;12,73;12,73;12,73;183,75
1978M07;12,77;12,77;12,77;188,73
1978M08;12,79;12,79;12,79;206,30
1978M09;12,80;12,80;12,80;212,08
1978M10;12,85;12,85;12,85;227,44
1978M11;13,20;13,20;13,20;206,20
1978M12;14,50;14,50;14,50;207,85
1979M01;17,45;18,95;15,95;227,28
1979M02;20,75;22,00;19,50;245,67
1979M03;22,02;23,25;20,80;242,05
1979M04;22,43;23,65;21,20;239,11
1979M05;33,50;32,75;34,25;257,59
1979M06;34,67;36,50;32,85;279,07
1979M07;33,50;35,00;32,00;294,74
1979M08;34,00;35,75;32,25;300,82
1979M09;35,50;36,50;34,50;354,95
1979M10;37,25;38,50;36,00;391,66
1979M11;40,75;42,00;39,50;391,99
1979M12;39,75;40,50;39,00;455,08
1980M01;39,00;40,00;38,00;675,31
1980M02;37,25;38,50;36,00;665,32
1980M03;37,00;38,25;35,75;553,58
1980M04;36,58;38,15;35,00;517,41
1980M05;37,05;38,50;35,60;513,80
1980M06;37,00;38,00;36,00;600,72
1980M07;35,38;37,40;33,35;643,27
1980M08;32,95;33,60;32,30;627,15
1980M09;32,83;33,40;32,25;673,63
1980M10;37,35;37,90;36,80;661,15
1980M11;40,30;40,85;39,75;624,77
1980M12;39,75;40,15;39,35;538,26
1981M01;39,77;40,30;39,25;557,39
1981M02;37,90;38,70;37,10;499,76
1981M03;37,60;38,35;36,85;499,11
1981M04;36,37;37,19;35,55;495,80
1981M05;34,28;35,19;33,38;479,70
1981M06;32,71;33,25;32,17;461,09
1981M07;33,51;35,06;31,96;409,07
1981M08;33,98;35,80;32,17;410,16
1981M09;33,99;35,91;32,06;443,75
1981M10;34,61;36,54;32,68;437,76
1981M11;35,68;37,12;34,24;413,37
1981M12;35,41;36,70;34,12;410,09
1982M01;35,05;35,85;34,00;384,14
1982M02;32,27;31,62;30,40;374,13
1982M03;30,17;29,30;28,60;330,25
1982M04;31,57;33,12;30,88;350,30
1982M05;33,04;35,18;33,35;333,71
1982M06;32,77;34,60;32,65;314,98
1982M07;32,92;33,70;31,70;338,97
1982M08;32,42;32,85;31,20;364,23
1982M09;33,47;34,25;33,05;437,31
1982M10;33,78;35,00;33,40;422,15
1982M11;32,85;33,80;31,75;414,89
1982M12;31,47;31,75;30,10;444,50
1983M01;30,65;30,85;30,05;481,29
1983M02;29,11;29,10;29,00;491,09
1983M03;28,32;28,20;28,10;419,70
1983M04;29,69;29,75;28,70;432,88
1983M05;29,36;29,60;28,50;438,01
1983M06;29,97;30,20;28,75;412,84
1983M07;30,47;30,80;29,00;402,91
1983M08;30,65;31,10;28,90;416,20
1983M09;30,07;30,35;28,60;411,80
1983M10;29,62;29,85;28,60;393,60
1983M11;29,17;29,20;28,30;381,70
1983M12;28,81;28,95;28,25;388,34
1984M01;29,04;29,56;27,73;370,89
1984M02;29,20;29,88;27,65;385,96
1984M03;29,53;30,08;27,79;394,26
1984M04;29,57;30,13;27,96;381,37
1984M05;29,46;29,90;28,03;377,40
1984M06;29,05;29,20;27,91;377,70
1984M07;27,99;27,91;27,26;347,71
1984M08;28,17;28,11;27,23;347,70
1984M09;28,35;28,36;27,40;340,20
1984M10;27,85;27,81;27,11;341,00
1984M11;27,65;27,70;27,09;342,00
1984M12;26,81;26,98;26,76;319,54
1985M01;26,63;26,95;27,30;302,79
1985M02;27,60;28,20;27,25;299,10
1985M03;27,85;28,10;27,15;313,50
1985M04;27,80;27,90;26,65;326,80
1985M05;26,65;26,65;25,65;316,00
1985M06;26,37;26,45;25,45;316,50
1985M07;26,38;26,60;25,70;317,20
1985M08;27,02;27,15;26,30;330,40
1985M09;26,98;27,15;26,15;323,35
1985M10;27,82;27,90;26,70;325,85
1985M11;28,60;29,05;26,90;321,50
1985M12;26,50;25,85;26,30;321,90
1986M01;24,68;25,75;25,40;347,48
1986M02;15,92;17,55;14,80;338,89
1986M03;12,65;13,85;11,45;345,70
1986M04;11,90;12,50;10,30;340,44
1986M05;13,72;14,20;11,50;342,40
1986M06;11,85;11,85;10,20;342,70
1986M07;9,62;9,45;7,85;348,34
1986M08;13,70;13,65;12,15;376,66
1986M09;14,08;14,20;13,10;417,73
1986M10;13,95;13,80;13,15;423,51
1986M11;14,45;14,55;13,55;397,56
1986M12;15,68;15,90;14,90;390,92
1987M01;18,07;18,40;17,20;408,26
1987M02;17,25;17,30;16,70;401,12
1987M03;17,75;17,90;16,90;408,91
1987M04;17,90;18,10;16,95;438,35
1987M05;18,40;18,75;17,05;460,23
1987M06;18,72;18,85;17,25;449,59
1987M07;19,62;19,80;17,75;450,52
1987M08;18,82;18,95;17,30;461,15
1987M09;18,28;18,35;17,00;460,38
1987M10;18,57;18,80;17,05;465,35
1987M11;17,75;17,80;16,60;467,57
1987M12;16,63;17,10;15,50;486,24
1988M01;16,47;16,85;15,40;476,58
1988M02;15,85;15,75;15,05;442,07
1988M03;14,78;14,75;13,40;443,61
1988M04;16,47;16,60;14,95;451,55
1988M05;16,22;16,40;14,85;451,07
1988M06;15,33;15,55;13,80;451,33
1988M07;14,48;14,90;13,05;437,63
1988M08;14,55;14,95;13,15;431,28
1988M09;13,10;13,30;11,55;413,46
1988M10;12,18;12,45;10,30;406,78
1988M11;12,53;13,00;10,60;420,17
1988M12;14,65;15,15;12,50;419,05
1989M01;16,48;17,00;14,45;404,01
1989M02;16,35;16,65;14,60;387,51
1989M03;18,03;18,70;15,95;390,15
1989M04;19,20;19,75;16,90;384,40
1989M05;18,02;18,35;15,65;371,05
1989M06;17,63;17,50;15,40;367,60
1989M07;17,67;17,75;15,50;375,04
1989M08;16,88;17,10;15,00;365,14
1989M09;17,67;17,80;15,60;361,75
1989M10;18,42;19,00;16,15;366,88
1989M11;18,37;19,15;16,15;394,26
1989M12;19,35;19,85;17,10;409,39
1990M01;20,35;20,95;17,45;410,11
1990M02;19,60;19,90;16,80;416,81
1990M03;18,22;18,45;15,80;393,06
1990M04;16,55;16,75;14,30;374,24
1990M05;16,58;16,70;14,60;369,05
1990M06;15,27;15,70;13,25;352,33
1990M07;17,17;17,55;15,30;362,53
1990M08;26,40;27,05;25,00;394,73
1990M09;32,70;34,10;30,30;389,32
1990M10;34,50;36,05;31,55;380,74
1990M11;31,08;33,00;27,95;381,73
1990M12;26,13;28,00;23,25;376,95
1991M01;22,58;23,65;19,40;383,64
1991M02;18,13;19,40;14,45;363,83
1991M03;18,07;19,45;14,85;363,34
1991M04;18,47;19,25;15,35;358,38
1991M05;18,82;19,30;15,90;356,95
1991M06;17,93;18,20;15,40;366,72
1991M07;19,05;19,45;16,25;367,69
1991M08;19,37;19,75;16,65;356,31
1991M09;20,05;20,50;17,80;348,74
1991M10;21,47;22,20;18,95;358,69
1991M11;20,77;21,25;18,45;360,17
1991M12;17,75;18,40;15,30;361,73
1992M01;17,38;18,15;15,20;354,45
1992M02;17,62;18,10;15,75;353,91
1992M03;17,45;17,60;15,80;344,34
1992M04;18,63;18,95;16,70;338,62
1992M05;19,50;19,90;17,60;337,24
1992M06;20,83;21,15;19,00;340,81
1992M07;20,17;20,25;18,50;352,72
1992M08;19,62;19,75;17,80;343,06
1992M09;20,15;20,25;18,30;345,43
1992M10;20,08;20,30;18,25;344,38
1992M11;18,88;19,20;17,10;335,02
1992M12;17,93;18,15;16,25;334,82
1993M01;17,22;17,40;15,20;329,01
1993M02;18,17;18,45;16,00;329,31
1993M03;18,47;18,75;16,30;330,08
1993M04;18,43;18,65;16,35;342,15
1993M05;18,17;18,50;16,00;367,18
1993M06;17,47;17,65;15,60;371,89
1993M07;16,32;16,80;14,25;392,19
1993M08;16,48;16,70;14,75;378,84
1993M09;15,90;16,00;14,20;355,28
1993M10;16,52;16,60;14,80;364,18
1993M11;15,20;15,15;13,70;373,83
1993M12;13,77;13,60;12,15;383,30
1994M01;14,13;14,25;13,15;386,88
1994M02;13,78;13,80;12,80;381,91
1994M03;13,62;13,95;12,25;384,13
1994M04;15,08;15,15;13,80;377,27
1994M05;16,28;16,20;14,80;381,43
1994M06;17,17;16,75;15,70;385,64
1994M07;17,88;17,60;16,40;385,49
1994M08;17,00;16,80;15,85;380,36
1994M09;16,20;15,90;15,25;391,58
1994M10;16,47;16,40;15,35;389,77
1994M11;17,08;17,20;15,95;384,39
1994M12;15,94;15,96;14,70;379,29
1995M01;16,90;16,63;16,08;378,55
1995M02;17,42;17,08;16,64;376,64
1995M03;17,35;17,01;16,49;382,12
1995M04;18,65;18,67;17,40;391,03
1995M05;18,42;18,38;17,25;385,22
1995M06;17,36;17,35;16,24;387,56
1995M07;16,08;15,86;14,97;386,23
1995M08;16,47;16,07;15,37;383,67
1995M09;16,82;16,78;15,65;383,06
1995M10;16,12;16,12;14,92;383,14
1995M11;16,74;16,88;15,56;385,31
1995M12;17,87;17,96;16,81;387,44
1996M01;17,80;17,94;16,57;399,45
1996M02;17,70;17,97;16,05;404,76
1996M03;19,40;19,99;17,05;396,21
1996M04;20,66;21,01;17,77;392,85
1996M05;19,06;19,12;16,99;391,93
1996M06;18,51;18,27;17,00;385,27
1996M07;19,59;19,61;17,79;383,47
1996M08;20,44;20,58;18,77;387,35
1996M09;22,26;22,59;20,26;383,14
1996M10;23,61;24,18;21,71;381,07
1996M11;22,39;22,64;20,87;377,85
1996M12;23,62;23,90;21,65;369,00
1997M01;23,23;23,47;21,28;355,11
1997M02;20,42;20,83;18,60;346,58
1997M03;19,33;19,21;18,09;351,81
1997M04;17,88;17,47;16,77;344,47
1997M05;19,37;19,14;18,46;343,84
1997M06;17,92;17,55;17,34;340,76
1997M07;18,33;18,40;17,29;324,10
1997M08;18,70;18,71;17,77;324,01
1997M09;18,66;18,45;17,95;322,82
1997M10;20,04;19,85;19,06;324,87
1997M11;19,09;19,00;18,38;306,04
1997M12;17,09;17,00;16,18;288,74
1998M01;15,00;15,09;13,40;289,10
1998M02;14,10;14,06;12,43;297,49
1998M03;13,12;13,08;11,53;295,94
1998M04;13,50;13,39;11,79;308,29
1998M05;14,03;14,39;12,79;299,10
1998M06;12,48;12,06;11,67;292,32
1998M07;12,70;12,01;11,98;292,87
1998M08;12,49;11,88;12,18;284,11
1998M09;13,80;13,36;13,07;288,98
1998M10;13,26;12,56;12,81;295,93
1998M11;11,88;10,92;11,76;294,12
1998M12;10,41;9,80;10,12;291,68
1999M01;11,44;11,06;10,78;287,08
1999M02;10,75;10,20;10,05;287,33
1999M03;13,17;12,47;12,37;285,96
1999M04;15,87;15,30;14,96;282,62
1999M05;16,06;15,14;15,30;276,44
1999M06;16,39;15,77;15,52;261,31
1999M07;18,99;19,01;17,88;256,08
1999M08;20,27;20,22;19,34;256,69
1999M09;22,70;22,40;21,84;264,74
1999M10;21,95;21,95;21,26;310,72
1999M11;24,16;24,59;23,05;293,18
1999M12;25,10;25,59;23,63;283,07
2000M01;25,31;25,38;23,28;284,32
2000M02;27,22;27,70;24,68;299,86
2000M03;27,49;27,47;25,08;286,39
2000M04;23,47;22,54;22,03;279,69
2000M05;27,19;27,34;25,39;275,19
2000M06;29,62;29,68;27,32;285,73
2000M07;28,18;28,53;26,03;281,59
2000M08;29,26;29,43;27,05;274,47
2000M09;32,08;32,62;29,74;273,68
2000M10;31,40;30,93;30,22;270,00
2000M11;32,33;32,52;30,10;266,01
2000M12;25,20;25,13;22,09;271,45
2001M01;25,96;25,64;22,69;265,49
2001M02;27,24;27,41;24,74;261,87
2001M03;25,02;24,40;23,43;263,03
2001M04;25,72;25,64;24,09;260,48
2001M05;27,55;28,45;25,58;272,36
2001M06;26,97;27,72;25,61;270,23
2001M07;24,80;24,54;23,43;267,53
2001M08;25,82;25,70;24,32;272,39
2001M09;25,21;25,54;23,96;283,42
2001M10;20,73;20,48;19,54;283,06
2001M11;18,69;18,94;17,53;276,16
2001M12;18,52;18,60;17,64;275,85
2002M01;19,15;19,49;18,29;281,51
2002M02;19,98;20,29;18,91;295,50
2002M03;23,64;23,69;22,85;294,06
2002M04;25,43;25,65;24,41;302,68
2002M05;25,67;25,39;24,59;314,49
2002M06;24,49;24,13;23,83;321,18
2002M07;25,75;25,77;24,57;313,29
2002M08;26,78;26,63;25,32;310,26
2002M09;28,28;28,34;26,83;319,14
2002M10;27,53;27,55;26,18;316,56
2002M11;24,54;24,18;23,16;319,07
2002M12;27,89;28,52;25,70;331,92
2003M01;30,75;31,25;28,05;356,86
2003M02;32,88;32,65;30,20;358,97
2003M03;30,36;30,34;27,42;340,55
2003M04;25,56;25,02;23,43;328,18
2003M05;26,06;25,81;24,25;355,68
2003M06;27,92;27,55;25,50;356,35
2003M07;28,59;28,40;26,63;351,02
2003M08;29,68;29,83;27,62;359,77
2003M09;26,88;27,10;25,27;378,95
2003M10;29,01;29,59;27,13;378,92
2003M11;29,12;28,77;27,50;389,91
2003M12;29,97;29,93;27,86;406,95
2004M01;31,37;31,18;28,68;413,79
2004M02;31,33;30,87;28,40;404,88
2004M03;33,67;33,80;30,46;406,67
2004M04;33,71;33,36;31,07;403,26
2004M05;37,56;37,92;34,47;383,78
2004M06;35,54;35,19;33,41;392,37
2004M07;37,89;38,37;34,48;398,09
2004M08;42,08;43,03;38,30;400,51
2004M09;41,60;43,38;35,48;405,28
2004M10;46,88;49,82;37,58;420,46
2004M11;42,13;43,05;34,88;439,38
2004M12;39,04;39,64;34,26;442,08
2005M01;42,97;44,28;37,81;424,03
2005M02;44,82;45,56;40,94;423,35
2005M03;50,94;53,08;45,58;433,85
2005M04;50,64;51,86;47,10;429,23
2005M05;47,83;48,67;45,00;421,87
2005M06;53,89;54,31;50,98;430,66
2005M07;56,37;57,58;52,85;424,48
2005M08;61,89;64,09;56,63;437,93
2005M09;61,69;62,98;56,54;456,05
2005M10;58,19;58,52;53,67;469,90
2005M11;55,04;55,54;51,31;476,67
2005M12;56,43;56,75;53,13;510,10
2006M01;62,46;63,57;58,31;549,86
2006M02;59,70;59,92;57,58;555,00
2006M03;60,93;62,25;57,65;557,09
2006M04;67,97;70,44;64,06;610,65
2006M05;68,68;70,19;64,91;675,39
2006M06;68,29;68,86;65,08;596,15
2006M07;72,45;73,90;69,05;633,71
2006M08;71,81;73,61;68,78;632,59
2006M09;62,12;62,77;59,77;598,19
2006M10;57,91;58,38;56,50;585,78
2006M11;58,14;58,48;56,82;627,83
2006M12;60,99;62,31;58,67;629,79
2007M01;53,52;54,30;52,01;631,17
2007M02;57,56;57,76;55,68;664,75
2007M03;60,60;62,14;59,05;654,90
2007M04;65,06;67,40;63,84;679,37
2007M05;65,16;67,48;64,54;667,31
2007M06;68,19;71,32;65,76;655,66
2007M07;73,60;77,20;69,46;665,38
2007M08;70,13;70,80;67,21;665,41
2007M09;76,76;77,13;73,25;712,65
2007M10;81,97;82,86;77,14;754,60
2007M11;91,34;92,53;86,73;806,25
2007M12;89,52;91,45;85,75;803,20
2008M01;90,69;91,92;87,17;889,60
2008M02;93,39;94,82;89,96;922,30
2008M03;101,84;103,28;96,78;968,43
2008M04;108,76;110,19;103,47;909,71
2008M05;122,63;123,94;118,95;888,66
2008M06;131,52;133,05;127,59;889,49
2008M07;132,83;133,87;131,22;939,77
2008M08;114,57;113,85;113,21;839,03
2008M09;99,66;99,06;95,97;829,93
2008M10;72,69;72,84;68,62;806,62
2008M11;53,97;53,24;51,38;760,86
2008M12;41,34;41,58;41,00;816,09
2009M01;43,86;44,86;44,97;858,69
2009M02;41,84;43,24;43,14;943,00
2009M03;46,65;46,84;45,58;924,27
2009M04;50,28;50,85;50,18;890,20
2009M05;58,15;57,94;57,40;928,65
2009M06;69,15;68,62;69,21;945,67
2009M07;64,67;64,91;64,97;934,23
2009M08;71,63;72,50;71,32;949,38
2009M09;68,35;67,69;67,91;996,59
2009M10;74,08;73,19;73,28;1043,16
2009M11;77,55;77,04;77,63;1127,04
2009M12;74,88;74,67;75,49;1134,72
2010M01;77,12;76,37;76,64;1117,96
2010M02;74,76;74,31;73,56;1095,41
2010M03;79,30;79,27;77,37;1113,34
2010M04;84,18;84,98;83,09;1148,69
2010M05;75,62;76,25;76,87;1205,43
2010M06;74,73;74,84;73,98;1232,92
2010M07;74,58;74,74;72,65;1192,97
2010M08;75,83;76,69;74,18;1215,81
2010M09;76,12;77,79;75,27;1270,98
2010M10;81,72;82,92;80,34;1342,02
2010M11;84,53;85,67;83,70;1369,89
2010M12;90,01;91,80;89,07;1390,55
2011M01;92,69;96,29;92,37;1360,46
2011M02;97,91;103,96;100,25;1374,68
2011M03;108,65;114,44;108,58;1423,26
2011M04;116,24;123,07;115,70;1480,89
2011M05;108,07;114,46;108,46;1512,58
2011M06;105,85;113,76;107,52;1529,36
2011M07;107,92;116,46;109,98;1572,75
2011M08;100,49;110,08;105,06;1759,01
2011M09;100,82;110,88;106,00;1772,14
2011M10;99,85;109,47;103,67;1666,43
2011M11;105,41;110,50;108,59;1739,00
2011M12;104,23;107,91;106,22;1639,97
2012M01;107,07;111,16;109,78;1654,05
2012M02;112,69;119,70;116,15;1744,82
2012M03;117,79;124,93;122,28;1675,95
2012M04;113,67;120,46;117,25;1649,20
2012M05;104,09;110,52;107,05;1589,04
2012M06;90,73;95,59;94,24;1598,76
2012M07;96,75;103,14;99,22;1594,29
2012M08;105,27;113,34;108,37;1630,31
2012M09;106,28;113,38;110,96;1744,81
2012M10;103,41;111,97;108,73;1746,58
2012M11;101,17;109,71;107,13;1721,64
2012M12;101,19;109,68;105,69;1684,76
2013M01;105,10;112,97;107,58;1671,85
2013M02;107,64;116,52;111,09;1627,57
2013M03;102,52;109,24;105,42;1593,09
2013M04;98,85;102,88;101,66;1487,86
2013M05;99,37;103,03;100,31;1414,03
2013M06;99,74;103,11;100,33;1343,35
2013M07;105,26;107,72;103,36;1285,52
2013M08;108,16;110,96;106,96;1351,74
2013M09;108,76;111,62;108,40;1348,60
2013M10;105,43;109,48;106,30;1316,58
2013M11;102,63;108,08;105,85;1275,86
2013M12;105,48;110,67;107,92;1221,51
2014M01;102,10;107,42;104,01;1244,27
2014M02;104,83;108,81;104,94;1299,58
2014M03;104,04;107,40;104,15;1336,08
2014M04;104,87;107,79;104,73;1298,45
2014M05;105,71;109,68;105,60;1288,74
2014M06;108,37;111,87;108,01;1279,10
2014M07;105,23;106,98;105,76;1310,59
2014M08;100,05;101,92;101,85;1295,13
